"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"p[2,2]",0.958591181333333,0.023380960879518,0.90598666474296,0.943910999807712,0.961680999532069,0.976334999814103,0.994102249987457,1.01503024251591,170
"p[3,2]",0.955828872,0.0272319498801402,0.891654538239898,0.940284,0.960408,0.976393249957657,0.993575374294096,1.01001330746952,240
"p[4,2]",0.942369400666667,0.0323846818970716,0.868546374709294,0.923673248657647,0.945481997696413,0.9673394999686,0.990724843108639,1.00477880736932,420
"p[5,2]",0.879491478666667,0.0572730063230116,0.746288802921466,0.84484449632406,0.889596499998735,0.921659499176105,0.965219799330327,1.01280316161774,190
"p[6,2]",0.897377766,0.0626810982405462,0.735751124487355,0.866564749981717,0.911379998024973,0.941284998659866,0.983210933746476,1.00170382700604,1400
"p[7,2]",0.935417942,0.0360275625102262,0.846124167170465,0.917050997382763,0.942087999995223,0.960315249997559,0.989626424827513,1.00279121564044,850
"p[8,2]",0.924205433333333,0.038686267387543,0.832178091654996,0.902882999993355,0.928769499915883,0.952848999943328,0.984611853189775,1.00429702351923,1500
"p[9,2]",0.868178064,0.0744739331279672,0.690640961464718,0.825388248050701,0.882282495561371,0.925425999803877,0.970830487883533,1.00006309339451,1500
"p[1,3]",0.96661533,0.0173963678272071,0.924425908721015,0.957472748836639,0.969707499962747,0.979201749882718,0.993036690981566,1.01705101590715,130
"p[2,3]",0.981220614,0.0103443859796124,0.956579522658279,0.97537224990763,0.982682999991859,0.988908999998483,0.996236649454808,1.00415331949715,500
"p[3,3]",0.982607398666667,0.0109313560359906,0.956487699981228,0.977082999975437,0.98466999985325,0.990749249549499,0.996961674993872,1.00653432168879,350
"p[4,3]",0.943826297333333,0.0220979845588227,0.89560387441179,0.928824249876354,0.945834999766873,0.960720498903598,0.978336099753259,1.00438274486764,460
"p[5,3]",0.977447341333333,0.0134551073841362,0.942777199314389,0.971164249999131,0.979489499427125,0.98685299998632,0.996482574768639,1.00230153529174,870
"p[6,3]",0.974747691333333,0.0186170324679311,0.926870460773194,0.967397999900764,0.978906499984549,0.98744924999231,0.996968548698802,1.00507601901758,1200
"p[7,3]",0.979436103333333,0.0124959252076234,0.949220946552668,0.972989499860865,0.981572499971347,0.988601499999621,0.996957524999875,1.0068154111917,510
"p[8,3]",0.983236461333333,0.0102509696956095,0.958507815726456,0.977825999993864,0.984876499844524,0.991041499996595,0.997600120722278,1.0111967801427,180
"p[9,3]",0.968898778,0.0198129595367389,0.917470196860101,0.958083499999609,0.973008997409582,0.983198499914184,0.995177549939359,1.00063990150382,1500
"p[1,4]",0.96289985,0.023160196711441,0.907314865194532,0.950080249977798,0.96646049998435,0.980316749788751,0.99504819971129,1.00337519417181,730
"p[2,4]",0.962779818,0.0227139828957157,0.909634249328338,0.949810999772583,0.966235999974644,0.979634249972343,0.994670074933687,1.01001470006745,220
"p[3,4]",0.954012406666667,0.0266710534229731,0.893023604021394,0.938008749997501,0.958293998183751,0.974559999998461,0.992388724989823,1.01099374541771,190
"p[4,4]",0.960613307333333,0.0242866190290756,0.903738947819452,0.945996999985729,0.964754999981342,0.978863249983814,0.994759824978817,1.00525099957272,380
"p[5,4]",0.950183798666667,0.0297874004829864,0.87743364733263,0.93398574999187,0.955626,0.971889749988328,0.991900424254689,1.00253669591206,1400
"p[6,4]",0.953222447333333,0.0326561745488251,0.873992545795708,0.938556749577966,0.959767999811934,0.976211249999904,0.993035374846186,1.0011734331273,1500
"p[7,4]",0.954802676666667,0.0282764763811042,0.885783889141277,0.941894496702842,0.959531499890441,0.975625749853846,0.99415779987157,1.00980070657959,260
"p[8,4]",0.95235758,0.0276302552786152,0.883213737563323,0.936830498606546,0.956360499839888,0.973081999993834,0.992728848367686,1.01655176093405,120
"p[9,4]",0.934817109333333,0.0441040140426148,0.820393141677985,0.915320999836121,0.943130499993506,0.966620499999612,0.991024671491077,1.00752280758459,740
"p[1,5]",0.958088060666667,0.0252507096463066,0.897031099197137,0.943742498966445,0.96190799999948,0.976882749988388,0.994380824978809,1.00216594096405,1500
"p[2,5]",0.957114471333333,0.0257533458645019,0.895539524580809,0.943426749140505,0.960707999648176,0.976392249919251,0.993632524176681,1.01070750517831,290
"p[3,5]",0.952707875333333,0.0301921547397279,0.872194240422344,0.937325499855571,0.956810998586973,0.974603749949114,0.994814124921664,1.00762848417702,310
"p[4,5]",0.940052184,0.0335341404847584,0.858827031392963,0.921280999993487,0.94536049999881,0.964606999776078,0.990173371974638,1.00166838948695,1500
"p[5,5]",0.960033514,0.0258960217475845,0.898353098132374,0.947072499952089,0.964217999957997,0.979410749854411,0.994416599486411,1.00624118185303,460
"p[6,5]",0.950518302,0.0358730270860853,0.854795773118565,0.93650824973962,0.957126499575683,0.975228499935016,0.993653824978793,1.00329828033789,700
"p[7,5]",0.961292596,0.0244627873550877,0.903449774342923,0.947272749999901,0.96506999985027,0.979243999557322,0.995500448797085,1.00096899055867,1500
"p[8,5]",0.962432174666667,0.0236119041117261,0.907002196823862,0.94831224668907,0.966349999925493,0.981173749965507,0.994443698537514,1.00508351681419,440
"p[9,5]",0.926781150666667,0.050369727497563,0.791738293533522,0.905042998879568,0.938011499625671,0.962387749948468,0.990005144655305,1.00292802656464,1500
"p[1,6]",0.958548956666667,0.027937994758934,0.889347621631689,0.943821747551474,0.96453949999676,0.978444749978442,0.994791374846458,1.00186617335809,1100
"p[2,6]",0.960931864666667,0.0245574203988417,0.902713777007477,0.948116749762585,0.96469949999987,0.979168749619998,0.995447999198349,1.00083925627877,1500
"p[3,6]",0.966160158,0.0219804398052387,0.912927841734811,0.953846999490471,0.970537499989568,0.983145999986269,0.995373249686832,1.01027669942831,200
"p[4,6]",0.963872026666667,0.0231982305306631,0.907987219442074,0.950802249445355,0.967803999999483,0.981321249992262,0.995392798428675,1.01699378644672,140
"p[5,6]",0.931111955333333,0.0481020173793988,0.805392787335621,0.910685998095846,0.941564999641023,0.964784499828591,0.99087260435946,1.00500380845721,830
"p[6,6]",0.955424223333333,0.032814008791136,0.867495578557498,0.943059499951885,0.962661999039642,0.97760849996893,0.994528974563574,1.00159550628298,1500
"p[7,6]",0.959571255333333,0.0261018829441407,0.89506554005332,0.94533874906687,0.964709499998834,0.978561249997605,0.994858197946553,1.00312840967676,1500
"p[8,6]",0.965857698666667,0.0228615440234605,0.907864657886234,0.954375749680839,0.970010499931831,0.982748749999141,0.995970320336694,1.00050080333579,1500
"p[9,6]",0.938503165333333,0.048820977032743,0.800047819441862,0.922985748963821,0.95066599946143,0.970762499795654,0.992720599485534,1.00167767008277,1200
"phi[1,1]",1,0,1,1,1,1,1,1,1
"phi[2,1]",1,0,1,1,1,1,1,1,1
"phi[3,1]",1,0,1,1,1,1,1,1,1
"phi[4,1]",1,0,1,1,1,1,1,1,1
"phi[5,1]",1,0,1,1,1,1,1,1,1
"phi[6,1]",1,0,1,1,1,1,1,1,1
"phi[7,1]",1,0,1,1,1,1,1,1,1
"phi[8,1]",1,0,1,1,1,1,1,1,1
"phi[9,1]",1,0,1,1,1,1,1,1,1
"phi[1,2]",0.871639980666667,0.0713018782621428,0.703665788871031,0.832214749929592,0.880205994432553,0.927551749926319,0.977285769319725,1.00867068412052,260
"phi[2,2]",0.834743681333333,0.0767001639169764,0.650027602274074,0.791880462598672,0.846790495581995,0.889740749999052,0.953817648531172,1.00287095105023,700
"phi[3,2]",0.898270588,0.0582975752081253,0.762547949711561,0.8650412313319,0.906651999999449,0.941866996176477,0.984301970941148,1.00561997618663,410
"phi[4,2]",0.920166308666667,0.0490710829304867,0.802498801730156,0.895219748466683,0.928380491651995,0.955135749988123,0.988295063416869,1.00525947085752,380
"phi[5,2]",0.892152095333333,0.0649635030005077,0.732647320253674,0.856613249797637,0.902971998444581,0.939699749999102,0.983992895132051,1.00462299338194,430
"phi[6,2]",0.768527808,0.14292493213518,0.393456487691169,0.69513872376574,0.805578980991932,0.871678243332356,0.95834377466159,1.00501375485306,730
"phi[7,2]",0.894885314666667,0.0674522563637918,0.722918047598429,0.860010999658137,0.905285498856576,0.94522073913466,0.985697898509181,1.00105623371559,1500
"phi[8,2]",0.827023464666667,0.0887468459337544,0.609351113289711,0.778388984039553,0.84069799914119,0.890471248248098,0.962660297743166,1.00442807192927,1400
"phi[9,2]",0.786178046666667,0.125454598248786,0.486801263811868,0.710964729213323,0.815082998757795,0.878271749264666,0.963702192042307,1.00422900870448,470
"phi[1,3]",0.704384724,0.0834859476555893,0.529348818752101,0.651317749910037,0.708731999997178,0.76189849477881,0.855770833833297,1.00022652315181,1500
"phi[2,3]",0.771068566,0.0727053714559753,0.60737991303721,0.729476248416463,0.776350499400883,0.821337996623429,0.896619035581108,1.000274181956,1500
"phi[3,3]",0.826260024,0.070358761410267,0.675870901145892,0.780594749798107,0.828288999758538,0.875863999381771,0.948574710771858,1.01445983977167,170
"phi[4,3]",0.824706175333333,0.0716756589726622,0.67806352899229,0.777254999951753,0.827678427470476,0.877527995896163,0.947604348837339,1.00892589025237,230
"phi[5,3]",0.703426714,0.0913693853034996,0.509222094041178,0.64747224652105,0.712127461060167,0.769955495604815,0.862284495314884,1.00883556351959,440
"phi[6,3]",0.629297278,0.136493267630042,0.300217194174784,0.552209491631809,0.647477486237166,0.730179749553076,0.843868059457946,1.00638993065167,540
"phi[7,3]",0.790801376,0.0805249900149962,0.613365150061408,0.743638749893974,0.797472998171725,0.844977249930657,0.934131529689362,1.00126824242238,1500
"phi[8,3]",0.713903508666667,0.087288682241951,0.519096798139895,0.65942523659861,0.721887499679832,0.776674483477844,0.862016038497016,1.00408111997793,740
"phi[9,3]",0.605104093333333,0.125269186615513,0.354901535403433,0.522229399422313,0.615332499829157,0.698507749902159,0.820429164165495,1.0038953926743,770
"phi[1,4]",0.589600999333333,0.0824680361669183,0.414912242416232,0.535747249998425,0.593861995264051,0.645633999718887,0.742889747969112,1.00714724944333,280
"phi[2,4]",0.698002922666667,0.0747088502039119,0.537591140995605,0.650216728177779,0.697318498243091,0.750878498017933,0.828699982416731,1.00197603442835,1000
"phi[3,4]",0.754127998,0.0794913234048331,0.592636473619607,0.698405485379578,0.758280475818809,0.812435999776602,0.900468687839476,1.02270724494932,120
"phi[4,4]",0.608403631333333,0.0731943672054607,0.451360784795768,0.561422496039385,0.611540499909859,0.661966243575371,0.7368838257984,1.00127156705708,1500
"phi[5,4]",0.623583176,0.0849942235789128,0.439455927945743,0.571452498896837,0.630668496493998,0.679757749744997,0.774074211485053,1.00647987913003,500
"phi[6,4]",0.550469918666667,0.124930952449856,0.258853749951831,0.475907231910507,0.568909458805178,0.642555245633695,0.749468656122538,1.00592393991152,480
"phi[7,4]",0.709237565333333,0.082954313323337,0.542816918026211,0.656907499218468,0.714709499922871,0.768102749515581,0.857079620134787,1.00146143155462,1400
"phi[8,4]",0.652847163333333,0.0828283879060559,0.475576632335681,0.598853980155672,0.65672099987133,0.710419994721928,0.810297363362792,1.0029131328033,1500
"phi[9,4]",0.513286608666667,0.114724488081574,0.275288224945195,0.433692248910242,0.52019299787675,0.600169945273502,0.714267121329703,1.00289311083949,690
"phi[1,5]",0.541606804666667,0.0767333278259498,0.38944059407819,0.491943497693923,0.543531999632036,0.593879499817517,0.687467244705631,1.00811898819063,250
"phi[2,5]",0.641735294666667,0.0759958183831518,0.488293798022555,0.591180247442063,0.642791995021718,0.694519499662545,0.782365098875463,1.00527190206303,480
"phi[3,5]",0.679810502,0.0851411555904596,0.515598946780296,0.622542249992621,0.679504999643858,0.739733745756129,0.841311875677929,1.03241194567615,80
"phi[4,5]",0.555783853333333,0.0672563142738555,0.422415092801954,0.512872499385058,0.554368995705929,0.603246497836225,0.679300605611931,1.00449080575824,500
"phi[5,5]",0.556478811333333,0.0815524364962735,0.385784288229874,0.503868999571304,0.559702499989057,0.609529999990156,0.707100433330033,1.0037108380981,790
"phi[6,5]",0.494827567533333,0.116560650383391,0.238017618876408,0.423377994330593,0.507755999053679,0.577848749700026,0.696672817186301,1.00483712830094,520
"phi[7,5]",0.640435628,0.0862562656372978,0.467483218226758,0.583854245082025,0.640026498781105,0.700045976381275,0.802497680250547,1.00556724779885,360
"phi[8,5]",0.585938414666667,0.082155344347908,0.423682495053033,0.530890999929363,0.588541498392424,0.641356249908642,0.742366328747693,1.00585970148969,1400
"phi[9,5]",0.4427023362,0.107832456398547,0.231254404894616,0.366195499826933,0.4444829953924,0.522935685700021,0.639344703890056,1.00079959373867,1500
"phi[1,6]",0.494697638666667,0.0751307962308863,0.349243299720096,0.444321749868125,0.495004489387723,0.545548479431704,0.640574536148587,1.00686948132784,290
"phi[2,6]",0.585254537333333,0.0791020795808004,0.434899842099687,0.529073434902188,0.58543199993082,0.64042474420352,0.741322661774248,1.01002916042672,250
"phi[3,6]",0.614367776666667,0.0912961585913074,0.442049718454758,0.549574748259741,0.612333999970604,0.676432249667242,0.804758717157025,1.03255020386703,79
"phi[4,6]",0.487724849333333,0.0687756697247607,0.356835449830878,0.441333998042157,0.487649494460929,0.533155239446823,0.622369170670747,1.00336405369818,600
"phi[5,6]",0.510526746666667,0.0805341607008584,0.349530461665667,0.458703490285487,0.511501499980205,0.562434493199355,0.662171845898849,1.00100739416079,1500
"phi[6,6]",0.444567844133333,0.109654419753719,0.21051749701411,0.372471490130718,0.454541482949576,0.52027199985873,0.637890574638578,1.00257060251228,870
"phi[7,6]",0.589439484,0.0875658453791263,0.425670674681011,0.530591177824911,0.586782974497386,0.650329249909903,0.755404767651272,1.00776920935457,400
"phi[8,6]",0.540436892666667,0.0815082749594198,0.379505124552333,0.484280498822159,0.538573400425606,0.596508498943274,0.702203247853012,1.0043740558581,660
"phi[9,6]",0.377791462333333,0.101327921113122,0.182905780760192,0.307994249327571,0.379955990934477,0.4496601834724,0.56892320408509,1.00073715476503,1500
"phi[1,7]",0.446168366,0.0737357939384837,0.30215413262925,0.39424649435971,0.446084499024568,0.494851995623382,0.586716156311555,1.00672319970851,300
"phi[2,7]",0.531513933333333,0.082145685322864,0.38001550625833,0.472166244193412,0.530677497501072,0.588216249732088,0.693154187005967,1.00862003874855,280
"phi[3,7]",0.565781444,0.0950952594749739,0.390620401048047,0.49851749936735,0.562490998279084,0.630439999807281,0.759470155231316,1.04146284525462,66
"phi[4,7]",0.445883027333333,0.068544882616637,0.318717442111629,0.399635965397437,0.443564995382864,0.490633498953701,0.582826293670856,1.00672636641651,300
"phi[5,7]",0.430290781333333,0.0858368825694546,0.266506073942846,0.372310171275961,0.433323499127384,0.489466994334296,0.590554506459011,1.00051270973597,1500
"phi[6,7]",0.398407980333333,0.104039371575126,0.185679056803774,0.330503245424289,0.404157498166247,0.471616497232357,0.592125231762331,1.00236859774294,1000
"phi[7,7]",0.533608194,0.090028143154232,0.364082283414211,0.470256444821493,0.531329499711808,0.59267799908639,0.710958474934473,1.00572775252481,660
"phi[8,7]",0.497059095333333,0.0831789082696661,0.34029051981126,0.440997249156205,0.492839993507021,0.556364745952054,0.661970681665707,1.00373654198595,610
"phi[9,7]",0.325166627066667,0.0970269026511814,0.139397607520098,0.255510316948913,0.323186990587493,0.396229499499363,0.508216704634769,1.00049305555429,1500
"loglik[11,2]",-0.329917191333333,0.375226412765734,-0.81743315,-0.74593675,0,0,0,1.00057085262584,1500
"loglik[12,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[13,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[14,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[15,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[16,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[17,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[18,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[19,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[20,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[21,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[22,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[23,2]",-0.216841776,0.342218157681917,-0.8055274,-0.715089,0,0,0,1.00257325707954,780
"loglik[24,2]",-0.342159720666667,0.377259646565546,-0.8218004,-0.74947325,0,0,0,1.00545726146448,370
"loglik[25,2]",-0.252435356,0.357273605891116,-0.81266925,-0.731213,0,0,0,1.0106154730028,200
"loglik[26,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[27,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[28,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[29,2]",-0.31244914,0.372190138684672,-0.815358625,-0.7410795,0,0,0,1.01101042447127,180
"loglik[30,2]",-0.305525525333333,0.372044277757818,-0.82012735,-0.74145675,0,0,0,1.00453873136451,440
"loglik[31,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[32,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[33,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[34,2]",-0.30797997,0.372400725721779,-0.81512305,-0.74275925,0,0,0,1.00352297474852,570
"loglik[35,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[36,2]",-0.273371851333333,0.363785687395965,-0.81594405,-0.734666,0,0,0,1.0003017956441,1500
"loglik[37,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[38,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[39,2]",-0.258153004,0.359968884298373,-0.817781325,-0.73197175,0,0,0,1.0002244394384,1500
"loglik[40,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[41,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[42,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[43,2]",-0.358532905333333,0.378299046013746,-0.82141925,-0.7513745,0,0,0,1.00468557529915,430
"loglik[44,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[45,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[46,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[47,2]",-0.257198135333333,0.358671326342403,-0.81451775,-0.73049825,0,0,0,1.00319741000392,630
"loglik[48,2]",-0.299257982666667,0.370503625345332,-0.818338025,-0.74189175,0,0,0,1.0025907620422,770
"loglik[49,2]",-0.243807822666667,0.354058620263065,-0.81501275,-0.72599625,0,0,0,1.00097260188538,1500
"loglik[50,2]",-0.279700488666667,0.366385656573665,-0.815531,-0.73779925,0,0,0,1.00445054740519,450
"loglik[51,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[52,2]",-0.264526873333333,0.362428404070709,-0.819791375,-0.734422,0,0,0,1.00068783848784,1500
"loglik[53,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[54,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[55,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[56,2]",-0.432930586666667,0.37534174981782,-0.82932795,-0.7589865,-0.712359,0,0,1.00493310135491,410
"loglik[57,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[58,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[59,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[60,2]",-0.417715414666667,0.377502889792241,-0.825827375,-0.75872475,-0.7093,0,0,1.00077978881262,1500
"loglik[61,2]",-0.271942175333333,0.363442361480065,-0.81320325,-0.73599475,0,0,0,1.01352208316878,150
"loglik[62,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[63,2]",-0.306199032666667,0.371287662409916,-0.81451775,-0.742882,0,0,0,1.00043906894025,1500
"loglik[64,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[65,2]",-0.297086576,0.369401776605737,-0.8145073,-0.74054025,0,0,0,1.00096580586118,1500
"loglik[66,2]",-0.277636053333333,0.364761309807397,-0.814220875,-0.73631375,0,0,0,1.00033631454371,1500
"loglik[67,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[68,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[69,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[70,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[71,2]",-0.264703600666667,0.361082246619588,-0.81328105,-0.73440125,0,0,0,1.00003908846441,1500
"loglik[72,2]",-0.250290590666667,0.356882890466213,-0.811451925,-0.73165825,0,0,0,1.00059237452217,1500
"loglik[73,2]",-0.755966959333333,0.0480257689257439,-0.835298475,-0.783302,-0.754512,-0.730556,-0.681576025,1.05022396406018,1500
"loglik[74,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[75,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[76,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[77,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[78,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[79,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[83,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[84,2]",-0.382149399333333,0.378165371736906,-0.820871875,-0.75229425,-0.6714395,0,0,1.00285880855808,700
"loglik[85,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[86,2]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[87,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[88,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[89,2]",-0.382218051333333,0.378835811941337,-0.82470585,-0.75227225,-0.66967,0,0,1.01104792747554,180
"loglik[90,2]",-0.237776837333333,0.351727841307954,-0.8136202,-0.723459,0,0,0,1.00558744333261,370
"loglik[91,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[92,2]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
