"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"p[6,2]",0.933657634,0.0508681421118692,0.794499998995598,0.92070349848438,0.950508999999474,0.963506999985989,0.986898924963487,1.00184964366646,1500
"p[7,2]",0.954252436666667,0.0257010328620617,0.887816244930047,0.944515748641212,0.958153999999478,0.971271249992182,0.990781199991946,1.0068646961568,1100
"p[8,2]",0.944220672666667,0.0326765697694457,0.861546643418501,0.931963490579743,0.953350499993575,0.96422,0.985290687994936,1.00766178053141,1200
"p[9,2]",0.923295928666667,0.0561141120829346,0.769893912545528,0.903548749662885,0.943647499855746,0.958960249999902,0.985309774670852,1.01950065066892,310
"p[1,3]",0.950606412,0.0192596529465964,0.906519689084716,0.94010524981561,0.95322349994217,0.962875248379827,0.982698919025176,1.00299789457222,750
"p[2,3]",0.971053732666667,0.0119857948173439,0.946906171059008,0.96275249999961,0.971279499998842,0.980291999975518,0.992446773959601,1.01056114272021,190
"p[3,3]",0.971908050666667,0.0131268142474462,0.944989156642732,0.962646749999903,0.972881999991777,0.981833749823452,0.994201374846367,1.00375021642056,720
"p[4,3]",0.935816658666667,0.0202835413895526,0.88861679999102,0.923314498859094,0.939032999986688,0.951396749184022,0.96604777393117,1.01241102244724,160
"p[5,3]",0.962921053333333,0.0160580717737181,0.928455124705,0.953525999998427,0.962860499998832,0.974625499981147,0.990638123612324,1.0008491337238,1500
"p[6,3]",0.956639990666667,0.0225904177342116,0.902704487263328,0.94656899992235,0.959267999966641,0.971635499351241,0.990951174435165,1.00056883000976,1500
"p[7,3]",0.967523154,0.0147703921194799,0.936441549956859,0.957082749724842,0.968431499989545,0.978705999961684,0.99270957499887,1.00191950692127,1100
"p[8,3]",0.971369438666667,0.0135833281112285,0.943911206818325,0.961461249880551,0.972446499842536,0.981847749138292,0.99403772498984,1.01136500597406,180
"p[9,3]",0.948757649333333,0.0246724679796159,0.887214157172458,0.936983494520926,0.953609499918074,0.964101999998444,0.987407299981816,1.00090400409389,1500
"p[1,4]",0.96557912,0.0177045314839161,0.925838569321568,0.955443749992052,0.96636549997814,0.978095249997604,0.994531349634411,1.00112335727342,1500
"p[2,4]",0.965195937333333,0.0173972816921569,0.926204245140178,0.954984249999116,0.966608499962627,0.978026749949293,0.992784149995479,1.00070603502121,1500
"p[3,4]",0.960976110666667,0.0209329902031932,0.907792015713364,0.951983249657189,0.962903999937169,0.975332249992214,0.992142599927611,1.01726573904621,240
"p[4,4]",0.964455694,0.0189490608734141,0.91824469047094,0.954770499911627,0.965289499970864,0.979014999998468,0.993224299981923,1.00696586764197,290
"p[5,4]",0.958867154,0.0221321080676762,0.901866155173264,0.949629499569954,0.960846999925066,0.973833499913359,0.992069638231311,1.00163767940505,1500
"p[6,4]",0.960992481333333,0.0231748937797808,0.901974885703659,0.95185524955786,0.963816499998833,0.975936499581565,0.993839674050388,1.00617232370541,1500
"p[7,4]",0.960738379333333,0.022257128168139,0.904141484058143,0.951525749999901,0.962644999898197,0.97556624642068,0.99211790713727,1.00553713688431,1500
"p[8,4]",0.958425332666667,0.0209245867716835,0.905597118635543,0.949094749991999,0.959928999882804,0.972538749999132,0.990177874971667,1.00267414648517,970
"p[9,4]",0.950059398666667,0.0314633377636345,0.868428286316592,0.939409249999102,0.956190499989411,0.969400749988298,0.988789974954478,1.00283795744801,1500
"p[1,5]",0.963367132,0.0198779772965505,0.915875309415219,0.953658249447016,0.965022499953239,0.977327999901774,0.993458923819087,1.00133429075078,1500
"p[2,5]",0.962368029333333,0.0195877484047942,0.915341791060475,0.952358249850271,0.963743999621788,0.976214999998464,0.992972194567302,1.00380575697714,680
"p[3,5]",0.961013678,0.0221235491088364,0.90593246914479,0.951885749997538,0.963439499931366,0.975852499935057,0.992501795368764,1.00093589518532,1500
"p[4,5]",0.950096699333333,0.029177191428432,0.875323536293927,0.939632749891346,0.95579849999673,0.968851499934588,0.990771871145856,1.00032323039114,1500
"p[5,5]",0.963615255333333,0.0199308997547734,0.915693343045176,0.954522749983401,0.965646999999482,0.977528499996547,0.993062649453066,1.00608491814407,800
"p[6,5]",0.959495832666667,0.0243014499707827,0.898583858484302,0.95084424998807,0.96187949999987,0.975429499913501,0.993262049999498,1.00922721047192,1500
"p[7,5]",0.964733895333333,0.0201339599838879,0.913438313756463,0.95423724950473,0.966498499998836,0.978815749999138,0.994468174437163,1.00511051373355,1500
"p[8,5]",0.965800617333333,0.0178047601035359,0.923700098183623,0.955519999646782,0.966935999958115,0.978738499889272,0.994025649453596,1.00697851771815,500
"p[9,5]",0.945032073333333,0.040764492963808,0.834889333142164,0.935507249847574,0.954955999999476,0.968934499968651,0.988636049999496,1.00855669150695,1200
"p[1,6]",0.961626305333333,0.0213589107809037,0.912735564518267,0.951988999974789,0.963600499942793,0.977136749988391,0.993012749886992,1.00315390912826,1500
"p[2,6]",0.962202822,0.0217478541732683,0.906542222675124,0.953323497022472,0.964523498973457,0.976696499830682,0.992689624745648,1.00494510299408,800
"p[3,6]",0.965886094,0.0182357369086518,0.923385631112384,0.95564849999019,0.967552499989535,0.979527999998469,0.993998823915064,1.00042731542032,1500
"p[4,6]",0.962284229333333,0.0211072483198031,0.908692767513874,0.953183999974821,0.964473499782135,0.976896,0.992788574134786,1.00162366208592,1200
"p[5,6]",0.944909604,0.039327867217421,0.836843334309372,0.935167249696739,0.954716499996727,0.968488999552406,0.990535649914906,1.00604869885764,910
"p[6,6]",0.957888565333333,0.0259723985172123,0.886440982095628,0.948721498804266,0.961688999995321,0.974543249997595,0.99295914973429,1.0020043806742,1500
"p[7,6]",0.960499549333333,0.0231195329840772,0.898518299558384,0.951936499980697,0.963147999399885,0.97531524983842,0.993292847022928,1.01859994791238,830
"p[8,6]",0.964580462666667,0.0198010162410769,0.9160718499951,0.954995999998429,0.965954999925462,0.978861249992242,0.993794890442411,1.00229794083951,870
"p[9,6]",0.948296644666667,0.0382522076558565,0.841951666960231,0.939350745640183,0.956766999163851,0.969595499888228,0.990234799347244,1.03934764880414,310
"pi[1,1]",0.873133112,0.0643132300823338,0.717156041022138,0.844631499722507,0.882808999963752,0.913644992849114,0.969706810741432,1.01009286206855,600
"pi[2,1]",0.848356946,0.0706895738230182,0.665996832214517,0.810369240733585,0.864041497739547,0.895154499486834,0.951311810465719,1.00203735934483,1000
"pi[3,1]",0.894566138,0.0511539968291043,0.772155184281118,0.870575249868081,0.898371499788367,0.929851746007612,0.975971745387932,1.00243255282737,1500
"pi[4,1]",0.910879760666667,0.0449567499810498,0.814907181041942,0.884591749991416,0.912329993368628,0.944274499332443,0.981434398829139,1.00731435498224,1500
"pi[5,1]",0.892880425333333,0.0534300756728583,0.76009241374104,0.868312498392928,0.897175499998746,0.929815482721313,0.975816561668944,1.00204059535421,1300
"pi[6,1]",0.800597645333333,0.135555720730397,0.41582200730728,0.752499988179783,0.845158928765472,0.889256748405097,0.957206648972107,1.00766957679481,1100
"pi[7,1]",0.894128901333333,0.0575685004336896,0.746240230246079,0.869787249961089,0.900128999239553,0.932257998738597,0.98151686912774,1.00053378402385,1500
"pi[8,1]",0.844414974,0.0835756590714274,0.621017099511131,0.806876746023136,0.8654039995141,0.899406249174378,0.957519094580754,1.00244645338665,820
"pi[9,1]",0.80384914,0.11225055022069,0.513255885231973,0.749185247582099,0.835212999625844,0.883203749999045,0.946051262697353,1.00180689071283,1100
"pi[1,2]",0.878201128,0.0706117427605593,0.693823012345616,0.844909994432051,0.898743999874825,0.925229242226115,0.968021448762938,1.00514200486246,560
"pi[2,2]",0.938356494666667,0.0317409767243162,0.866414899721387,0.919478749263317,0.941046997168579,0.962550249802773,0.988294824978678,1.00611695017348,330
"pi[3,2]",0.936337007333333,0.0325756806401554,0.864571092785114,0.91868724987499,0.938514497572627,0.960928249956975,0.985861693425239,1.00188114060452,1500
"pi[4,2]",0.924206509333333,0.0382660600227977,0.832178218329355,0.907697749970151,0.926605999956292,0.949390749556733,0.983998990065444,1.00203557920143,1500
"pi[5,2]",0.858158986,0.0854332047220899,0.63734813995973,0.816935249859419,0.885147997071676,0.919367249914242,0.958802018648419,1.00355170664434,670
"pi[6,2]",0.881856438666667,0.0843067821900809,0.650890947148774,0.857084995083513,0.90960199999945,0.932958499951365,0.975682799869138,1.00184966872774,1500
"pi[7,2]",0.916839196,0.0452624816106374,0.800822984056614,0.89892674544411,0.923306499996615,0.947040999974658,0.982860874971456,1.00686450962103,1100
"pi[8,2]",0.899274028666667,0.0564294246150603,0.757159916023841,0.876753969273604,0.914684499976905,0.934249,0.972717158643721,1.00766173553477,1200
"pi[9,2]",0.864180364,0.0932729959326689,0.6137687265636,0.827515748934004,0.897383999531416,0.924756499999595,0.972753348867398,1.01950060387733,310
"pi[1,3]",0.768062787333333,0.0798579281518617,0.594428989934969,0.720835995971016,0.775768998694843,0.818315961469589,0.911652019281732,1.00299790180138,750
"pi[2,3]",0.857314414666667,0.0557533050124558,0.748905337972084,0.817762499995873,0.856889499982349,0.899879749414001,0.96061114669155,1.01056121963403,190
"pi[3,3]",0.861607433333333,0.0609335958669414,0.740904320187454,0.817285999998165,0.864408499756915,0.907403745400592,0.969646070693598,1.00375023835185,720
"pi[4,3]",0.707272116,0.0783049038019853,0.534795349842391,0.655168977100483,0.716486999748076,0.767921731718859,0.832706898961851,1.01241104981284,160
"pi[5,3]",0.821089197333333,0.0711607061131545,0.674735209051412,0.777074249956447,0.818249999984723,0.872650999503251,0.951371787766388,1.0008490923652,1500
"pi[6,3]",0.795492258666667,0.094007971253736,0.581287887110134,0.747492498369968,0.802197999236473,0.858555484068186,0.952965109426388,1.00056884923104,1500
"pi[7,3]",0.841679305333333,0.0669635440030948,0.70606919908454,0.792558743577646,0.843655999713153,0.892190999031632,0.961961449958004,1.00191956255083,1100
"pi[8,3]",0.859208814666667,0.063006641463362,0.736436353685129,0.811967247080857,0.862358496148788,0.907474727857591,0.968803724690985,1.01136512058045,180
"pi[9,3]",0.762361265333333,0.0992517662064627,0.530336690041079,0.708236883979223,0.77743449815917,0.82385474995892,0.935040924566746,1.00090400020741,1500
"pi[1,4]",0.925181364,0.0374989838408309,0.841902808569797,0.903215999958481,0.926437499901639,0.951738999985816,0.987827473212535,1.00112333307991,1500
"pi[2,4]",0.924347228,0.0368500144885709,0.8426463279532,0.902245499996259,0.926956499815391,0.951590749743756,0.983956824978584,1.00070606695584,1500
"pi[3,4]",0.915533838,0.0438130875149669,0.805693187667722,0.895926498338653,0.91904199968663,0.945745499967883,0.982536299656852,1.01726576194691,240
"pi[4,4]",0.922842077333333,0.0399721313087205,0.82655849605167,0.901795499547142,0.924134499870014,0.953739249992038,0.984929649914421,1.00696585404871,290
"pi[5,4]",0.911125259333333,0.0460793596084555,0.79399332029871,0.890985497996076,0.914662999658344,0.942502249579752,0.982375366825487,1.0016376898529,1500
"pi[6,4]",0.915702442,0.0481313078197992,0.794208692693214,0.895657747918913,0.920988499996607,0.947053747975831,0.986293845242017,1.00617220289579,1500
"pi[7,4]",0.915105198666667,0.0460785784335502,0.798474705112124,0.894965499999581,0.91848949952626,0.946252232774467,0.982482286512195,1.00553722074921,1500
"pi[8,4]",0.910118032666667,0.0436575767273838,0.801348321763356,0.889866249961967,0.912711499456427,0.939705749995111,0.978196849852648,1.00267418225662,970
"pi[9,4]",0.893225547333333,0.0630572973437224,0.72974795761333,0.869713249994718,0.904792999944739,0.932948749946842,0.975137049774443,1.00283800017748,1500
"pi[1,5]",0.923943955333333,0.0400976783120588,0.829056482928808,0.903727997603127,0.926858499794872,0.952254499571159,0.986098144634129,1.00133427444607,1500
"pi[2,5]",0.921888295333333,0.0395394627175447,0.828026753940834,0.901102249350672,0.924240498333632,0.949942749995164,0.985066500382666,1.00380575427718,680
"pi[3,5]",0.919250511333333,0.044124265800995,0.80997419313172,0.900147999993334,0.923616999713626,0.949190249722565,0.984073129114081,1.0009358173818,1500
"pi[4,5]",0.897562585333333,0.0571491804727404,0.752708461172389,0.875609499533599,0.908059999986234,0.934721499707539,0.980416232589095,1.00032321810557,1500
"pi[5,5]",0.924453953333333,0.0401823548936224,0.828705546267203,0.905476749935289,0.928138999997845,0.952671249983369,0.985258022483985,1.00608490421002,800
"pi[6,5]",0.916278778666667,0.0481726894009918,0.796022158618375,0.898049249944776,0.920429499999864,0.94831224963215,0.985680099997976,1.00922707713109,1500
"pi[7,5]",0.926753536,0.0406153174906703,0.82435762874616,0.904899747821638,0.929884499993413,0.955348749995191,0.988235072419898,1.00511054184227,1500
"pi[8,5]",0.928833952666667,0.0361712186516701,0.844240817389654,0.907495748487426,0.930782999825953,0.955188249532728,0.987297497524671,1.00697865477456,500
"pi[9,5]",0.888360057333333,0.0763475172619478,0.68046945676538,0.867427999375722,0.906353499998759,0.93489224986272,0.97591357499885,1.00855665689914,1200
"pi[1,6]",0.908798677333333,0.0487480122691515,0.798333519335748,0.88571099986282,0.912597499643737,0.944545499932905,0.982852849305297,1.00315395129789,1500
"pi[2,6]",0.910171232666667,0.0494966133003327,0.785037162170448,0.888776733035828,0.914755494031055,0.94349649896625,0.982064173546376,1.00494507825023,800
"pi[3,6]",0.918536047333333,0.0422058867304577,0.821507347448837,0.894132499949252,0.921857999945762,0.950257499990134,0.985262218363403,1.00042732021403,1500
"pi[4,6]",0.910313378666667,0.0482730346714416,0.789640175187894,0.888456749855541,0.914637998740485,0.943972249999901,0.982305619665582,1.00162373358368,1200
"pi[5,6]",0.872234152,0.083441213937489,0.644449667365061,0.847605998299245,0.89198399997982,0.924059997402916,0.976817599477158,1.00604871345923,910
"pi[6,6]",0.900497262666667,0.0579826465796615,0.742796024022023,0.878230993220383,0.908137999980179,0.938374999985613,0.982722848351066,1.00200434504758,1500
"pi[7,6]",0.906312204666667,0.0521211231902689,0.768009013563367,0.885590749884715,0.911541496533208,0.940209249061844,0.983536431885697,1.01859997314091,830
"pi[8,6]",0.915582664666667,0.0454893506541422,0.805550699977711,0.892627749991493,0.91810849955765,0.948664249956419,0.984763842137907,1.00229798374743,870
"pi[9,6]",0.879792895333333,0.0802443574443305,0.654197286918037,0.856988725933049,0.896716995280562,0.926665999352536,0.976083871087859,1.03934759802668,310
"phi[1,1]",1,0,1,1,1,1,1,1,1
"phi[2,1]",1,0,1,1,1,1,1,1,1
"phi[3,1]",1,0,1,1,1,1,1,1,1
"phi[4,1]",1,0,1,1,1,1,1,1,1
"phi[5,1]",1,0,1,1,1,1,1,1,1
"phi[6,1]",1,0,1,1,1,1,1,1,1
"phi[7,1]",1,0,1,1,1,1,1,1,1
"phi[8,1]",1,0,1,1,1,1,1,1,1
"phi[9,1]",1,0,1,1,1,1,1,1,1
"phi[1,2]",0.873133112,0.0643132300823338,0.717156041022138,0.844631499722507,0.882808999963752,0.913644992849114,0.969706810741432,1.01009286206855,600
"phi[2,2]",0.848356946,0.0706895738230182,0.665996832214517,0.810369240733585,0.864041497739547,0.895154499486834,0.951311810465719,1.00203735934483,1000
"phi[3,2]",0.894566138,0.0511539968291043,0.772155184281118,0.870575249868081,0.898371499788367,0.929851746007612,0.975971745387932,1.00243255282737,1500
"phi[4,2]",0.910879760666667,0.0449567499810498,0.814907181041942,0.884591749991416,0.912329993368628,0.944274499332443,0.981434398829139,1.00731435498224,1500
"phi[5,2]",0.892880425333333,0.0534300756728583,0.76009241374104,0.868312498392928,0.897175499998746,0.929815482721313,0.975816561668944,1.00204059535421,1300
"phi[6,2]",0.800597645333333,0.135555720730397,0.41582200730728,0.752499988179783,0.845158928765472,0.889256748405097,0.957206648972107,1.00766957679481,1100
"phi[7,2]",0.894128901333333,0.0575685004336896,0.746240230246079,0.869787249961089,0.900128999239553,0.932257998738597,0.98151686912774,1.00053378402385,1500
"phi[8,2]",0.844414974,0.0835756590714274,0.621017099511131,0.806876746023136,0.8654039995141,0.899406249174378,0.957519094580754,1.00244645338665,820
"phi[9,2]",0.80384914,0.11225055022069,0.513255885231973,0.749185247582099,0.835212999625844,0.883203749999045,0.946051262697353,1.00180689071283,1100
"phi[1,3]",0.766155835333333,0.0786530116580126,0.5786204395363,0.719781478947505,0.780159499615303,0.820602998243453,0.893067449530327,1.00200701789842,1000
"phi[2,3]",0.795648234,0.0673350164432855,0.631513784173273,0.761542498510353,0.80534549938396,0.838475496296671,0.907349789833059,1.00057958244692,1500
"phi[3,3]",0.837671026,0.0569846627689526,0.710832240183221,0.805164997309699,0.839766493866003,0.878509488660176,0.936076216612698,1.00098391883652,1500
"phi[4,3]",0.841882609333333,0.055316750883805,0.728494769702439,0.808152998745233,0.840435499371606,0.87977499997272,0.94614581038636,1.00143306724001,1500
"phi[5,3]",0.765821006666667,0.0855639099653684,0.553010724871487,0.717494249801258,0.788315995308988,0.824690997090007,0.889106245947063,1.00090237274326,1500
"phi[6,3]",0.705912736733333,0.137062873740917,0.34905390319066,0.633170248175591,0.743017489569391,0.808073997726206,0.875532748560173,1.0046657163998,1500
"phi[7,3]",0.819743075333333,0.0663309961534183,0.664562271877777,0.785765995960314,0.822987999027932,0.862911242824895,0.934482639503496,1.00325299456051,1500
"phi[8,3]",0.75901572,0.0862446933583776,0.549507756311672,0.711679999789227,0.778266499582245,0.819667498714931,0.882337865810909,1.00429887213849,470
"phi[9,3]",0.695124394666667,0.12490323867313,0.403975558170846,0.613249353700521,0.722128999633722,0.79610624987176,0.864196184723073,1.00929249866705,320
"phi[1,4]",0.586995167333333,0.0755474124384202,0.424315932061105,0.540502499982655,0.596084999986579,0.63929399643151,0.716520824511182,1.00285728464283,720
"phi[2,4]",0.681787072,0.0703195076718613,0.548016726295937,0.637987999941221,0.679313995170864,0.727659999472296,0.820928567298951,1.0033388490024,600
"phi[3,4]",0.722050222666667,0.0746232188346624,0.584682300853892,0.666218749988602,0.721887493944867,0.772783499995633,0.876238443237345,1.00259649132853,950
"phi[4,4]",0.594587156666667,0.0697043260433925,0.445652537852526,0.550267746612553,0.601525999300945,0.643863749893855,0.710541496560523,1.01119979328125,180
"phi[5,4]",0.627102436666667,0.0775284405780978,0.4588446771896,0.582686499118914,0.632256492635702,0.676214748748838,0.773484585827527,1.00080077696646,1500
"phi[6,4]",0.5593481814,0.119227933629399,0.27757296142636,0.49427874555955,0.581417902913214,0.646079749731705,0.73982422485826,1.00525020132598,970
"phi[7,4]",0.689768731333333,0.0773990179529121,0.54027991975793,0.639263749647877,0.685866493069898,0.740192748325059,0.843879180186596,1.00098683223554,1500
"phi[8,4]",0.650668558666667,0.0778952142554074,0.480539666624941,0.605251249385203,0.653834491965666,0.702921746795976,0.791078278187967,1.00021138476724,1500
"phi[9,4]",0.527739117333333,0.108397333297898,0.289347443197614,0.454770248713356,0.541427999468073,0.615751236931301,0.698485528201292,1.00332265754431,710
"phi[1,5]",0.542644442,0.0703670251732713,0.391402051196203,0.497888999807182,0.548918487209167,0.590217496975292,0.673959998143654,1.00319602046407,630
"phi[2,5]",0.630139700666667,0.0692304202994967,0.50062401348095,0.581791496178062,0.628670995526277,0.675902248695001,0.763978472688798,1.00393226247673,510
"phi[3,5]",0.661239576666667,0.077156549100796,0.525824680293172,0.602815245662294,0.659891992573785,0.714075989111867,0.820621735240848,1.00598842815359,340
"phi[4,5]",0.548237905333333,0.0651006391127125,0.412504875620739,0.504654749009981,0.552403986082649,0.593717744240147,0.667673729394682,1.00595346190671,340
"phi[5,5]",0.571087411333333,0.0743746361063374,0.414199077992638,0.527020990424024,0.574400499998041,0.617990498878069,0.716483238785376,1.0011531889618,1500
"phi[6,5]",0.5116857864,0.110658645200946,0.254217311321414,0.444285953766912,0.534129498387797,0.588243249241256,0.685334498180624,1.00470653484945,1200
"phi[7,5]",0.631265778666667,0.0787436072568702,0.482805510248393,0.576912228107984,0.628066499942482,0.683717991293532,0.794520031980444,1.00175459657443,1500
"phi[8,5]",0.592116199333333,0.0761848077663861,0.429310600221936,0.54559249975187,0.592927,0.642931749620742,0.7353317137989,1.00088712356966,1500
"phi[9,5]",0.471226904666667,0.101989564575826,0.255458788394771,0.399919749341479,0.482548488467221,0.55293295487023,0.633298102429282,1.0038324963228,520
"phi[1,6]",0.501251752,0.0677424126767912,0.36195861851645,0.458701999162816,0.505512498609085,0.546301989446995,0.623524386810631,1.00323710197507,620
"phi[2,6]",0.580949798,0.0690215694777943,0.449235730831717,0.53321174989011,0.5777109989995,0.626656746025531,0.717329073369245,1.00574309230691,350
"phi[3,6]",0.608151666666667,0.0795429600126075,0.469231898605119,0.547411489968818,0.603162998606513,0.664171499308373,0.772775373798664,1.00603718196468,380
"phi[4,6]",0.491991394666667,0.0658384130098937,0.354616398848268,0.446077749939261,0.495487998134163,0.537436749937028,0.616827909046065,1.00495235766736,410
"phi[5,6]",0.527792774,0.0717259092810521,0.383391321657255,0.484343248911163,0.52785349542463,0.572409476603415,0.673584126501609,1.00165488268294,1200
"phi[6,6]",0.468826796,0.104137318067412,0.228086403573733,0.407661247560039,0.485900999934143,0.542256999532524,0.635700885460619,1.00461363922934,900
"phi[7,6]",0.585290740666667,0.0798039262102841,0.442044279741003,0.526744749248004,0.580301495957059,0.636462249975107,0.754675810054726,1.00144375998789,1400
"phi[8,6]",0.550117101333333,0.0754471816049556,0.39089700362744,0.502911235486617,0.548993999124763,0.600821240635186,0.69834450660203,1.00122201090994,1500
"phi[9,6]",0.419154055333333,0.0995654414776501,0.218170784259056,0.347181738649693,0.429440992171218,0.497198498967516,0.579358299418053,1.00588122742551,410
"phi[1,7]",0.455691444666667,0.0674187562052513,0.317230235811161,0.412637992961354,0.459365470186866,0.499081743432069,0.587380046840442,1.00237529791902,840
"phi[2,7]",0.529021869333333,0.0714299286182704,0.392472954455111,0.480375238091447,0.524638482759319,0.577164497582532,0.674385744882898,1.00663668710401,300
"phi[3,7]",0.55917621,0.0818584952603582,0.424249422975326,0.494003499446593,0.55415699924119,0.616122749316973,0.727027174874974,1.00510465294395,390
"phi[4,7]",0.447832143333333,0.0644267510335312,0.319899113169468,0.405382242254061,0.449030989522995,0.490623499522308,0.577732912297216,1.00401992580919,500
"phi[5,7]",0.460728079333333,0.0783966147623895,0.301288401596558,0.414373471639784,0.463731499993261,0.511365499735274,0.615501580205923,1.00148906490205,1400
"phi[6,7]",0.422285759533333,0.0980621006337726,0.204201492248691,0.363477406475234,0.437751998262715,0.492366491281387,0.586470082851713,1.00247377836883,1300
"phi[7,7]",0.530931831333333,0.0824329299262479,0.384767305249714,0.471922499903849,0.524297999984742,0.5821392492333,0.707355107033962,1.00224088350192,940
"phi[8,7]",0.504019276666667,0.0761213665391699,0.354647836700067,0.455533988143698,0.500356999424411,0.554982469352144,0.66007802124449,1.00124053246079,1500
"phi[9,7]",0.369672914866667,0.0967436941267723,0.175179733279279,0.299638249771906,0.378265996145569,0.445612999986535,0.528301747506409,1.00993754627257,280
"alpha",-2.06929280666667,0.0412249695111683,-2.14727825,-2.0966625,-2.07075,-2.041475,-1.98959375,1.00651868883249,310
"loglik[11,2]",-0.305776636,0.368265419322773,-0.8093402,-0.734704,0,0,0,1.00126930354668,1500
"loglik[12,2]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[13,2]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[14,2]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[15,2]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[16,2]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[17,2]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[18,2]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[19,2]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[20,2]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[21,2]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[22,2]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[23,2]",-0.262165242,0.357083789815954,-0.805295375,-0.72589625,0,0,0,1.00143460988709,1400
"loglik[24,2]",-0.340226395333333,0.37264758309092,-0.8075296,-0.7395625,0,0,0,1.00108251961325,1500
"loglik[25,2]",-0.261920106666667,0.357321616346818,-0.80990735,-0.72434125,0,0,0,1.00193069120447,1000
"loglik[26,2]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[27,2]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
