"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[59,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[60,2]",-0.284752210666667,0.362135057997181,-0.801404625,-0.7280225,0,0,0,1.00008104180704,1500
"loglik[61,2]",-0.291759497333333,0.363387678571639,-0.802191025,-0.72678175,0,0,0,1.00253126075635,790
"loglik[62,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[63,2]",-0.280732808,0.361607998342313,-0.80369195,-0.72705925,0,0,0,1.0015122082177,1300
"loglik[64,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[65,2]",-0.273353072,0.359152899265708,-0.801356325,-0.7226225,0,0,0,1.00046656929821,1500
"loglik[66,2]",-0.269759536,0.357953837147967,-0.800367775,-0.7236075,0,0,0,1.00003291641021,1500
"loglik[67,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[68,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[69,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[70,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[71,2]",-0.297419822,0.364753246748795,-0.801748575,-0.728444,0,0,0,1.00196385807988,1000
"loglik[72,2]",-0.279755979333333,0.361301523842875,-0.801036025,-0.725509,0,0,0,1.00101450306114,1500
"loglik[73,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[74,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[75,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[76,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[77,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[78,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[79,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[83,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[84,2]",-0.282808448666667,0.362778582005455,-0.809138525,-0.728618,0,0,0,1.00269351259726,740
"loglik[85,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[86,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[87,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[88,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[89,2]",-0.27590154,0.358868086052162,-0.796449675,-0.724379,0,0,0,1.00075346343062,1500
"loglik[90,2]",-0.281229400666667,0.361711991829929,-0.804964275,-0.72587475,0,0,0,1.00145523608626,1400
"loglik[91,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[92,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[93,2]",-0.293061797333333,0.364415400725019,-0.800619775,-0.73121825,0,0,0,1.00048089049095,1500
"loglik[94,2]",-0.2904818,0.36383411248655,-0.80801575,-0.726601,0,0,0,1.0000616613417,1500
"loglik[100,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[101,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[102,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[103,2]",-0.281964135333333,0.361103654365038,-0.79952935,-0.7257735,0,0,0,1.0012871567291,1500
"loglik[104,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[105,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[106,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[107,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[108,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[109,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[110,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[111,2]",-0.277840234666667,0.3614449008901,-0.80708,-0.72832675,0,0,0,1.00219326973615,910
"loglik[112,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[113,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[114,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[115,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[116,2]",-0.280781075333333,0.36108091428364,-0.8002481,-0.72512925,0,0,0,1.00715666476402,280
"loglik[117,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[122,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[123,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[124,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[125,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[126,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[127,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[128,2]",-0.304157734666667,0.366928589549986,-0.8082108,-0.73225925,0,0,0,1.00179031476005,1100
"loglik[129,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[130,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[131,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[132,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[133,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[134,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[135,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[136,2]",-0.280937914666667,0.361813774201135,-0.79863055,-0.7287,0,0,0,1.00280837593488,710
"loglik[137,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[138,2]",-0.297244042666667,0.365003500193073,-0.800282225,-0.7315435,0,0,0,1.00075324293267,1500
"loglik[139,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[140,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[141,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[142,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[143,2]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[144,2]",-0.292278327333333,0.363491078352986,-0.801942675,-0.726815,0,0,0,1.00001142548719,1500
"loglik[233,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[234,2]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[1,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[2,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[3,3]",-0.319652586666667,0.369013102260092,-0.8001121,-0.735776,0,0,0,1.00202750445591,990
"loglik[5,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[6,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[7,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[8,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[9,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[11,3]",-0.123995506,0.277189439235368,-0.784297025,0,0,0,0,1.00030393205514,1500
"loglik[12,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[13,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[14,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[15,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[16,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[17,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[18,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[19,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[20,3]",-0.304119034666667,0.366799908497775,-0.80230435,-0.73114575,0,0,0,1.00215134261075,930
"loglik[21,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[22,3]",-0.317123525333333,0.368653348202689,-0.8045775,-0.73629575,0,0,0,1.00113462330613,1500
"loglik[23,3]",-0.119472394,0.273610533518365,-0.78427235,0,0,0,0,1.00099806560635,1500
"loglik[24,3]",-0.110813327333333,0.265018205875956,-0.77956145,0,0,0,0,1.00640387175248,490
"loglik[25,3]",-0.114888644,0.268370867552453,-0.77678285,0,0,0,0,1.00546811624943,600
"loglik[26,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[27,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[28,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[29,3]",-0.115680520666667,0.270229463418999,-0.781569325,0,0,0,0,1.00013613707447,1500
"loglik[30,3]",-0.122366737333333,0.275447064608751,-0.7769201,0,0,0,0,1.00036903885996,1500
"loglik[31,3]",-0.321623704666667,0.369829454881032,-0.810315925,-0.7358465,0,0,0,1.00242927174978,820
"loglik[32,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[33,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[34,3]",-0.113639497333333,0.267518372129606,-0.77654735,0,0,0,0,1.00256013172164,1100
"loglik[35,3]",-0.317991872,0.368119242948836,-0.8009248,-0.7318735,0,0,0,1.00366486530862,550
"loglik[36,3]",-0.114016768,0.267061754603404,-0.7751278,0,0,0,0,1.00087001850972,1500
"loglik[37,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[38,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[39,3]",-0.108886254,0.263858009487177,-0.786827775,0,0,0,0,1.0006769836867,1500
"loglik[40,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[41,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[42,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[43,3]",-0.126989919333333,0.279862413998737,-0.780611525,0,0,0,0,1.00020042185871,1500
"loglik[44,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[45,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[46,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[47,3]",-0.116313704,0.269086328267968,-0.772067625,0,0,0,0,1.01694307692861,220
"loglik[48,3]",-0.109105185333333,0.26296688830984,-0.776440025,0,0,0,0,1.00042241853949,1500
"loglik[49,3]",-0.111353642,0.264849801871418,-0.77410075,0,0,0,0,1.00307390692684,850
"loglik[50,3]",-0.120350794666667,0.274298567975511,-0.781155625,0,0,0,0,1.00002855943411,1500
"loglik[51,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[52,3]",-0.114529190666667,0.268256710239614,-0.776696975,0,0,0,0,1.0101250381218,340
"loglik[53,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[54,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[55,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[56,3]",-0.106060532,0.260526612286785,-0.779347125,0,0,0,0,1.00071224871163,1500
"loglik[57,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[58,3]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[59,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[60,3]",-0.113043701333333,0.267503893657968,-0.775944675,0,0,0,0,1.00597876574819,570
"loglik[61,3]",-0.128850778666667,0.280725667790602,-0.77995425,0,0,0,0,1.00362052317043,720
"loglik[62,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[63,3]",-0.130677181333333,0.283361816066179,-0.78280175,0,0,0,0,1.00115516824053,1500
"loglik[64,3]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[65,3]",-0.113865517333333,0.267367342380394,-0.7765838,0,0,0,0,1.00101170099211,1500
